Polymer,repeating_unit_smi_non_canon,solvent,temperature_C,polymer_volume_fraction,experimental_chi,repeating_unit_smi_canon
Polyisobutylene,*CC(C)(C)*,ethanol,100.0,1.0,3.3,*CC(*)(C)C
Polyisobutylene,*CC(C)(C)*,chloroform,100.0,1.0,0.78,*CC(*)(C)C
Polyisobutylene,*CC(C)(C)*,chloroform,23.5,0.82,0.67,*CC(*)(C)C
Polyisobutylene,*CC(C)(C)*,chloroform,23.5,0.91,0.67,*CC(*)(C)C
Poly(N-isopropylacrylamide),*CC(C(NC(C)C)=O)*,water,3.0,0.07,0.49,*CC(*)C(=O)NC(C)C
Poly(N-isopropylacrylamide),*CC(C(NC(C)C)=O)*,water,30.0,0.14,0.55,*CC(*)C(=O)NC(C)C
Poly(N-isopropylacrylamide),*CC(C(NC(C)C)=O)*,water,60.0,0.74,1.08,*CC(*)C(=O)NC(C)C
Poly(N-isopropylacrylamide),*CC(C(NC(C)C)=O)*,ethanol,10.0,0.09,0.46,*CC(*)C(=O)NC(C)C
Poly(N-isopropylacrylamide),*CC(C(NC(C)C)=O)*,ethanol,60.0,0.09,0.47,*CC(*)C(=O)NC(C)C
Poly(methacrylamide),*CC(C)(C(N)=O)*,water,23.0,0.0,0.5,*CC(*)(C)C(N)=O
Poly(methacrylamide),*CC(C)(C(N)=O)*,water,56.0,0.0,0.499,*CC(*)(C)C(N)=O
Poly(cis-isoprene),C/C(C*)=C/C*,chloroform,23.5,0.66,0.19,*C/C=C(/C)C*
Poly(cis-isoprene),C/C(C*)=C/C*,chloroform,23.5,0.85,-0.01,*C/C=C(/C)C*
Poly(DL-lactide),*C(C)C(O*)=O,chloroform,120.0,1.0,0.32,*OC(=O)C(*)C
Poly(methyl_acrylate),*CC(C(OC)=O)*,ethanol,100.0,1.0,1.01,*CC(*)C(=O)OC
Poly(methyl_acrylate),*CC(C(OC)=O)*,chloroform,100.0,1.0,-0.1,*CC(*)C(=O)OC
Polypropylene,*CC(C)*,ethanol,100.0,1.0,3.0,*CC(*)C
Polypropylene,*CC(C)*,chloroform,100.0,1.0,0.61,*CC(*)C
Poly(methyl_methacrylate),*CC(C(OC)=O)(C)*,chloroform,27.0,0.0,0.44,*CC(*)(C)C(=O)OC
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,25.0,0.2,0.52,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,25.0,0.8,0.17,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,40.0,1.0,0.13,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,50.0,0.2,0.45,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,50.0,0.8,0.14,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,162.0,1.0,0.43,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,229.0,1.0,-0.01,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,23.5,0.62,0.05,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,chloroform,23.5,0.81,-0.15,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,ethanol,162.0,1.0,1.8,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,ethanol,229.0,1.0,0.43,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,water,162.0,1.0,4.4,*CC(*)c1ccccc1
Polystyrene,*C(C1=CC=CC=C1)C*,water,229.0,1.0,3.1,*CC(*)c1ccccc1
Poly(tetramethylene_oxide),*CCCCO*,ethanol,100.0,1.0,1.08,*CCCCO*
Poly(tetramethylene_oxide),*CCCCO*,chloroform,100.0,1.0,-0.38,*CCCCO*
Poly(epsilon-valerolactone),*CCCCOC(*)=O,chloroform,120.0,1.0,-0.02,*CCCCOC(*)=O
Poly(vinyl_acetate),*CC(OC(C)=O)*,chloroform,80.0,1.0,-0.17,*CC(*)OC(C)=O
Poly(vinyl_acetate),*CC(OC(C)=O)*,chloroform,135.0,1.0,-0.09,*CC(*)OC(C)=O
Poly(vinyl_acetate),*CC(OC(C)=O)*,water,40.0,1.0,2.5,*CC(*)OC(C)=O
Poly(vinyl_acetate),*CC(OC(C)=O)*,ethanol,50.0,0.0,0.47,*CC(*)OC(C)=O
Poly(vinyl_acetate),*CC(OC(C)=O)*,ethanol,100.0,1.0,0.8,*CC(*)OC(C)=O
Poly(vinyl_alcohol),*C(O)C*,water,30.0,0.0,0.494,*CC(*)O
Poly(vinyl_methyl_ether),*CC(OC)*,chloroform,40.0,1.0,-0.92,*CC(*)OC
Poly(vinyl_chloride),*CC(Cl)*,chloroform,120.0,1.0,0.91,*CC(*)Cl
Poly(N-vinyl_pyrrolidone),*C(N(CCC1)C1=O)C*,water,25.0,0.06,0.48,*CC(*)N1CCCC1=O
